,#,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Pop.,A.Sep,Rnd,Genre
73,74,Nikes,Nimstarr,2021-02-12,123.0,38.0,98.0,-11.0,98.0,2:20,48.0,59.0,156.0,103.0,Anime
74,75,OLIVIA,Softwilly,2021-11-13,161.0,88.0,55.0,-5.0,46.0,2:24,12.0,59.0,529.0,9175.0,Anime
75,76,KANATA HALUKA,RADWIMPS,2022-11-10,80.0,54.0,47.0,-7.0,32.0,5:56,63.0,49.0,1.0,3709.0,Anime
76,77,SOUVENIR,BUMP OF CHICKEN,2022-09-29,158.0,94.0,62.0,-5.0,96.0,4:24,1.0,76.0,5.0,5222.0,Anime
77,78,Rendezvous,Kanaria,2022-11-16,114.0,53.0,55.0,-7.0,96.0,2:12,7.0,56.0,157.0,590.0,Anime
78,79,アイウエ,MAISONdes,2022-10-14,167.0,97.0,55.0,-1.0,65.0,3:42,18.0,66.0,44.0,3961.0,Anime
79,80,第ゼロ感,10-FEET,2022-11-08,150.0,95.0,43.0,-3.0,31.0,4:48,0.0,55.0,166.0,9836.0,Anime
80,81,祝福,YOASOBI,2022-10-01,170.0,96.0,55.0,-3.0,54.0,3:16,2.0,77.0,214.0,3894.0,Anime
81,82,Breeze - insert song from SPY x FAMILY (Original Television Soundtrack),(K)NoW_NAME,2022-11-13,123.0,86.0,59.0,-4.0,45.0,3:24,8.0,37.0,45.0,6897.0,Anime
82,83,スカー,キタニタツヤ,2022-10-18,193.0,96.0,41.0,-3.0,41.0,4:19,1.0,65.0,46.0,4455.0,Anime
83,84,残機,ZUTOMAYO,2022-10-18,141.0,90.0,67.0,-3.0,85.0,3:50,40.0,75.0,29.0,3429.0,Anime
84,85,錠剤,TOOBOE,2022-11-02,100.0,93.0,58.0,-3.0,68.0,3:25,2.0,68.0,167.0,2134.0,Anime
85,86,刃渡り2億センチ(TV edit),マキシマム ザ ホルモン 一部のアニメテーマ専用仮設チャンネル,2022-10-26,146.0,90.0,40.0,-3.0,54.0,1:30,3.0,69.0,168.0,7968.0,Anime
86,87,ひたむき,SUPER BEAVER,2022-10-02,94.0,98.0,54.0,-3.0,66.0,4:11,0.0,62.0,47.0,9917.0,Anime
87,88,蒼穹のファンファーレ,FictionJunction,2022-10-28,145.0,83.0,40.0,-6.0,8.0,5:19,1.0,53.0,48.0,2117.0,Anime
88,89,ギターと孤独と蒼い惑星,結束バンド,2022-11-06,97.0,97.0,51.0,-2.0,39.0,3:49,1.0,63.0,49.0,2208.0,Anime
89,90,色彩,yama,2022-10-02,117.0,93.0,58.0,-3.0,87.0,3:12,18.0,75.0,30.0,2063.0,Anime
90,91,Suzume,RADWIMPS,2022-11-10,78.0,41.0,56.0,-7.0,36.0,3:59,65.0,54.0,109.0,2156.0,Anime
91,92,トウキョウ・シャンディ・ランデヴ,MAISONdes,2022-10-21,137.0,97.0,73.0,-2.0,91.0,3:05,4.0,62.0,530.0,8154.0,Anime
92,93,タイムカプセル,Earphones,2022-11-18,125.0,55.0,66.0,-7.0,52.0,4:16,79.0,29.0,169.0,9072.0,Anime
93,94,Alive,ReoNa,2022-11-05,150.0,74.0,35.0,-6.0,29.0,4:19,0.0,55.0,15.0,7173.0,Anime
94,95,PRIDE,Novelbright,2022-11-09,187.0,97.0,33.0,-1.0,44.0,3:37,0.0,50.0,170.0,2931.0,Anime
95,96,ギリギリRide it out,FANTASTICS from EXILE TRIBE,2022-11-16,120.0,95.0,56.0,-4.0,71.0,3:51,0.0,39.0,171.0,530.0,Anime
96,97,In the Back Room,syudou,2022-11-09,169.0,98.0,49.0,-2.0,55.0,3:26,6.0,64.0,172.0,5791.0,Anime
97,98,I Really Want to Stay at Your House,Rosa Walton,2020-12-18,125.0,74.0,49.0,-7.0,13.0,4:07,0.0,84.0,173.0,5733.0,Anime
98,99,SKETCH,Kiro Akiyama,2022-10-08,94.0,75.0,61.0,-3.0,72.0,3:58,15.0,63.0,50.0,8333.0,Anime
99,100,心臓,Eir Aoi,2022-10-19,95.0,93.0,71.0,-5.0,54.0,3:34,12.0,55.0,31.0,5681.0,Anime
100,101,最果て,SennaRin,2022-10-18,116.0,87.0,69.0,-5.0,62.0,3:00,9.0,59.0,174.0,2942.0,Anime
101,102,Ladder,Anonymouz,2022-10-31,108.0,97.0,57.0,-2.0,67.0,3:40,4.0,44.0,175.0,3363.0,Anime
102,103,edge of chainsaw,Kensuke Ushio,2022-10-26,170.0,85.0,25.0,-6.0,47.0,3:10,0.0,57.0,176.0,4936.0,Anime
103,104,Car♡Wash♡Girl,Sumire Uesaka,2022-10-26,123.0,95.0,69.0,-4.0,85.0,3:37,1.0,35.0,51.0,2275.0,Anime
104,105,SeishunKippu,Mafumafu,2022-10-26,148.0,93.0,59.0,-3.0,80.0,4:05,2.0,46.0,52.0,2043.0,Anime
105,106,HIGHEST,OxT,2022-10-26,180.0,95.0,40.0,-5.0,53.0,3:37,1.0,48.0,32.0,6191.0,Anime
106,107,Speak Out meets Giga,渕上 舞,2022-10-26,132.0,94.0,74.0,-3.0,71.0,2:45,3.0,45.0,177.0,8136.0,Anime
107,108,Stuck on you,Nowlu,2022-10-11,106.0,70.0,70.0,-7.0,52.0,3:06,71.0,55.0,178.0,5079.0,Anime
108,109,鍋奉行,WEDNESDAY CAMPANELLA,2022-10-19,180.0,88.0,63.0,-5.0,52.0,2:22,1.0,47.0,179.0,8770.0,Anime
109,110,LEATHER COVER,Kashitaro Ito,2022-11-02,91.0,38.0,51.0,-6.0,42.0,4:23,92.0,36.0,180.0,3212.0,Anime
110,111,KAMIGAMI-神噛- - TV edit,MAXIMUM THE HORMONE,2021-06-24,120.0,99.0,57.0,-3.0,20.0,1:34,0.0,49.0,181.0,9291.0,Anime
111,112,NEVER SAY GOODBYE,ALI,2022-10-03,102.0,91.0,53.0,-3.0,35.0,4:50,5.0,56.0,53.0,8315.0,Anime
112,113,君よ 気高くあれ,シユイ,2022-10-09,113.0,94.0,28.0,-3.0,28.0,3:37,0.0,57.0,182.0,5145.0,Anime
113,114,カオスが極まる,UNISON SQUARE GARDEN,2022-10-19,98.0,96.0,44.0,-4.0,25.0,3:51,1.0,62.0,54.0,5186.0,Anime
114,115,いつしか,Daichi Miura,2022-10-24,138.0,46.0,56.0,-7.0,37.0,4:01,30.0,56.0,183.0,3788.0,Anime
115,116,Z.E.R.O.,BLUE ENCOUNT,2022-09-30,91.0,97.0,41.0,-3.0,19.0,4:05,0.0,48.0,327.0,3666.0,Anime
116,117,デイドリーム ビリーヴァー,FLOW,2022-10-02,128.0,92.0,56.0,-2.0,63.0,3:37,2.0,49.0,6.0,2144.0,Anime
117,118,すべてがそこにありますように。,THE SPELLBOUND,2022-10-03,178.0,94.0,30.0,-5.0,18.0,3:45,0.0,50.0,184.0,2638.0,Anime
118,119,THE ENTERTAINMENT,Mamoru Miyano,2022-11-02,112.0,91.0,59.0,-3.0,76.0,3:26,29.0,41.0,185.0,1767.0,Anime
119,120,Irony - From CrosSing,Ayana Taketatsu,2022-10-26,134.0,93.0,58.0,-4.0,55.0,4:20,58.0,38.0,186.0,8143.0,Anime
120,121,青春コンプレックス,結束バンド,2022-10-09,190.0,94.0,37.0,-2.0,46.0,3:25,0.0,63.0,531.0,3910.0,Anime
121,122,VISIONS (feat. 寺島拓篤),熊田茜音,2022-10-28,185.0,96.0,42.0,-3.0,71.0,3:36,1.0,43.0,187.0,2954.0,Anime
122,123,Keep going,04 Limited Sazabys,2022-09-28,99.0,96.0,30.0,-2.0,47.0,2:40,0.0,51.0,188.0,3137.0,Anime
123,124,Tear of Will,Saori Hayami,2022-10-07,136.0,57.0,38.0,-6.0,12.0,4:29,38.0,42.0,189.0,6175.0,Anime
124,125,Wish,Mika Nakashima,2022-10-01,152.0,54.0,46.0,-8.0,33.0,4:46,31.0,48.0,55.0,9214.0,Anime
125,126,雲を恋う,須田景凪,2022-10-07,176.0,82.0,43.0,-4.0,79.0,3:34,3.0,51.0,56.0,1278.0,Anime
126,127,WINNER,仲村宗悟,2022-10-16,91.0,72.0,64.0,-9.0,84.0,3:32,3.0,52.0,57.0,5364.0,Anime
127,128,Fine Days,諏訪ななか,2022-11-02,162.0,96.0,51.0,-2.0,69.0,3:41,11.0,38.0,190.0,1678.0,Anime
128,129,エクリプス,NACHERRY,2022-10-19,180.0,96.0,46.0,-3.0,56.0,3:23,0.0,42.0,191.0,6759.0,Anime
129,130,Self Satisfaction,小野大輔,2022-10-19,155.0,90.0,49.0,-5.0,75.0,5:49,0.0,41.0,192.0,3479.0,Anime
130,131,シュガー・シュガー・スパイス,栗林みな実,2022-10-27,119.0,92.0,58.0,-3.0,68.0,3:56,26.0,40.0,193.0,178.0,Anime
131,132,いいの,UniteUp!,2022-10-14,97.0,69.0,74.0,-6.0,75.0,3:48,24.0,41.0,194.0,9650.0,Anime
132,133,Nomic,ACCAMER,2022-10-07,110.0,85.0,77.0,-4.0,72.0,3:00,25.0,49.0,58.0,859.0,Anime
133,134,Never the Fever!!,佐咲紗花,2022-10-06,172.0,97.0,47.0,-2.0,65.0,4:02,5.0,44.0,16.0,2078.0,Anime
134,135,光,Humbreaders,2022-10-05,181.0,86.0,39.0,-4.0,67.0,3:57,4.0,47.0,195.0,19.0,Anime
135,136,Growing up,7ORDER,2022-10-01,168.0,96.0,40.0,-2.0,54.0,4:17,1.0,44.0,196.0,8113.0,Anime
136,137,STRAWBERRY,kobore,2022-10-02,126.0,90.0,56.0,-4.0,57.0,3:45,1.0,43.0,197.0,5398.0,Anime
137,138,新時代 - ウタ from ONE PIECE FILM RED,Ado,2022-06-08,175.0,99.0,49.0,-2.0,42.0,3:48,5.0,75.0,7.0,7707.0,Anime
138,139,ZERO,Sano ibuki,2022-10-12,91.0,77.0,56.0,-6.0,68.0,3:35,0.0,43.0,198.0,4753.0,Anime
139,140,more,黒崎真音,2022-11-16,133.0,93.0,51.0,-3.0,49.0,5:02,11.0,29.0,199.0,8841.0,Anime
140,141,DAWN,ELFENSJóN,2022-11-16,170.0,77.0,43.0,-4.0,46.0,3:41,2.0,35.0,200.0,4458.0,Anime
141,142,ローリンソウル・ハッピーデイズ,Pop Never Dies,2022-10-05,141.0,87.0,71.0,-3.0,92.0,4:32,5.0,43.0,201.0,9139.0,Anime
142,143,Gen Ai Yugi,GARNiDELiA,2022-09-30,165.0,98.0,60.0,-3.0,54.0,3:49,9.0,42.0,202.0,8327.0,Anime
143,144,PSYCHO:LOGY,Shouta Aoi,2022-10-09,144.0,97.0,46.0,-4.0,37.0,3:55,0.0,44.0,203.0,4171.0,Anime
144,145,夏の雪,krage,2022-10-12,140.0,63.0,54.0,-6.0,30.0,4:42,19.0,51.0,204.0,8179.0,Anime
145,146,ALIVE - LycoReco Version,ClariS,2022-10-12,90.0,85.0,46.0,-3.0,50.0,2:46,50.0,50.0,33.0,2807.0,Anime
146,147,Change The World,MADKID,2022-10-03,178.0,84.0,52.0,-6.0,64.0,3:48,0.0,46.0,59.0,8252.0,Anime
147,148,Kyokansarenakutemoiijanai,Rie Takahashi,2022-10-07,155.0,93.0,59.0,-4.0,88.0,3:53,3.0,45.0,205.0,747.0,Anime
148,149,Comedy,Gen Hoshino,2022-04-08,88.0,46.0,68.0,-7.0,72.0,3:51,3.0,71.0,206.0,8089.0,Anime
149,150,逆光 - ウタ from ONE PIECE FILM RED,Ado,2022-07-05,145.0,90.0,56.0,-4.0,68.0,3:58,0.0,71.0,158.0,7922.0,Anime
150,151,一途,King Gnu,2021-12-10,160.0,96.0,50.0,-4.0,66.0,3:11,1.0,70.0,17.0,9542.0,Anime
151,152,Suzume,RADWIMPS,2022-09-30,78.0,42.0,57.0,-7.0,34.0,3:56,62.0,69.0,211.0,1086.0,Anime
152,153,インフェルノ,Mrs. GREEN APPLE,2019-07-18,92.0,93.0,53.0,-2.0,70.0,3:33,1.0,68.0,532.0,3904.0,Anime
153,154,私は最強 - ウタ from ONE PIECE FILM RED,Ado,2022-06-22,96.0,86.0,57.0,-3.0,66.0,4:18,21.0,70.0,318.0,6048.0,Anime
154,155,crossing field,LiSA,2013-10-30,179.0,98.0,45.0,-2.0,31.0,4:09,2.0,68.0,159.0,4759.0,Anime
155,156,Black Catcher,Vickeblanka,2020-01-08,100.0,89.0,59.0,-5.0,67.0,3:15,0.0,67.0,18.0,4377.0,Anime
156,157,逆夢,King Gnu,2021-12-24,83.0,71.0,20.0,-5.0,28.0,5:08,44.0,69.0,215.0,7723.0,Anime
157,158,Mixed Nuts,Official HIGE DANdism,2022-04-15,150.0,92.0,54.0,-5.0,78.0,3:33,1.0,66.0,60.0,47.0,Anime
158,159,裸の勇者,Vaundy,2022-01-07,163.0,89.0,44.0,-6.0,44.0,3:22,1.0,66.0,533.0,2642.0,Anime
159,160,Sign,FLOW,2010-06-16,178.0,91.0,36.0,-3.0,68.0,3:56,0.0,65.0,160.0,8148.0,Anime
160,161,Where the Wind Blows,Ado,2022-08-10,140.0,72.0,44.0,-4.0,23.0,4:32,16.0,66.0,475.0,6288.0,Anime
161,162,炎,LiSA,2020-10-12,152.0,69.0,48.0,-5.0,31.0,4:35,11.0,66.0,319.0,552.0,Anime
162,163,花の塔,Sayuri,2022-07-03,170.0,95.0,49.0,-2.0,51.0,4:36,2.0,64.0,19.0,1716.0,Anime
163,164,BOY,King Gnu,2021-10-15,110.0,80.0,62.0,-7.0,54.0,3:51,8.0,64.0,425.0,1927.0,Anime
164,165,消えてしまいそうです,ZUTOMAYO,2022-09-08,106.0,92.0,68.0,-3.0,86.0,4:18,36.0,63.0,328.0,151.0,Anime
165,166,Zenzenzense - movie ver.,RADWIMPS,2016-08-24,190.0,91.0,32.0,-4.0,64.0,4:46,0.0,63.0,316.0,8031.0,Anime
166,167,One Last Kiss,Hikaru Utada,2021-03-09,112.0,54.0,59.0,-11.0,35.0,4:12,69.0,63.0,61.0,6382.0,Anime
167,168,遥か彼方,ASIAN KUNG-FU GENERATION,2012-01-18,175.0,96.0,31.0,-4.0,24.0,4:03,0.0,63.0,8.0,1165.0,Anime
168,169,U,millennium parade,2021-07-12,120.0,91.0,65.0,-6.0,74.0,3:07,4.0,62.0,207.0,3973.0,Anime
169,170,優しい彗星,YOASOBI,2021-01-20,90.0,72.0,72.0,-5.0,52.0,3:35,20.0,62.0,426.0,7610.0,Anime
170,171,ADAMAS,LiSA,2018-12-12,96.0,99.0,51.0,-2.0,30.0,3:45,1.0,62.0,476.0,4991.0,Anime
171,172,Cry Baby,Official HIGE DANdism,2021-08-18,200.0,90.0,35.0,-5.0,43.0,4:02,1.0,62.0,534.0,351.0,Anime
172,173,Red Swan,Yoshiki,2018-10-03,132.0,78.0,28.0,-5.0,15.0,4:24,5.0,62.0,208.0,7129.0,Anime
173,174,Touch off,UVERworld,2019-12-04,100.0,89.0,41.0,-4.0,20.0,4:19,0.0,62.0,9.0,1496.0,Anime
174,175,Dance In The Game,ZAQ,2022-07-13,135.0,93.0,60.0,-3.0,86.0,3:29,3.0,61.0,62.0,8014.0,Anime
175,176,asphyxia,Cö Shu Nie,2019-12-11,82.0,91.0,18.0,-3.0,39.0,2:55,5.0,61.0,63.0,4545.0,Anime
176,177,veil,須田景凪,2019-08-21,150.0,87.0,56.0,-4.0,80.0,3:30,3.0,61.0,535.0,8051.0,Anime
177,178,Black Rover,Vickeblanka,2018-04-18,102.0,93.0,60.0,-6.0,54.0,3:28,0.0,61.0,216.0,3023.0,Anime
178,179,Akuma no Ko,Higuchi Ai,2022-03-02,90.0,66.0,57.0,-6.0,19.0,3:50,22.0,61.0,209.0,5799.0,Anime
179,180,ALIVE,ClariS,2022-07-10,179.0,94.0,33.0,-3.0,52.0,3:38,11.0,61.0,329.0,6.0,Anime
180,181,COLORS,FLOW,2006,136.0,88.0,46.0,-4.0,39.0,3:38,4.0,61.0,320.0,9925.0,Anime
181,182,虹,Masaki Suda,2020-11-10,144.0,60.0,55.0,-5.0,30.0,4:19,7.0,60.0,64.0,3248.0,Anime
182,183,Shout Baby,Ryokuoushoku Shakai,2020-02-08,180.0,88.0,47.0,-2.0,59.0,4:26,3.0,60.0,65.0,3805.0,Anime
183,184,シンデレラ,Cidergirl,2021-10-08,130.0,96.0,57.0,-3.0,72.0,3:32,1.0,60.0,66.0,3402.0,Anime
184,185,HOLLOW HUNGER,OxT,2022-07-27,160.0,90.0,57.0,-4.0,71.0,3:43,7.0,60.0,330.0,1863.0,Anime
185,186,ANIMA,ReoNa,2020-10-07,97.0,92.0,46.0,-5.0,50.0,4:29,0.0,60.0,217.0,4325.0,Anime
186,187,明け星,LiSA,2021-10-18,95.0,87.0,39.0,-4.0,22.0,4:29,0.0,60.0,623.0,2392.0,Anime
187,188,小喋日和,FantasticYouth,2022-04-14,110.0,80.0,72.0,-5.0,89.0,3:48,18.0,60.0,67.0,6941.0,Anime
188,189,永遠に光れ (Everlasting Shine),TOMORROW X TOGETHER,2020-08-18,127.0,89.0,53.0,-2.0,39.0,3:11,12.0,60.0,68.0,1607.0,Anime
189,190,Avid,SawanoHiroyuki[nZk],2021-04-25,156.0,75.0,47.0,-4.0,18.0,4:10,18.0,60.0,69.0,35.0,Anime
