,Principal Component 1,Principal Component 2,Genre,Genre Code
110,1.6222495789556919,0.5496456665764842,Anime,0
111,1.6222495789556919,0.5496456665764842,Anime,0
112,1.6222495789556919,0.5496456665764842,Anime,0
113,1.6222495789556919,0.5496456665764842,Anime,0
114,1.6222495789556919,0.5496456665764842,Anime,0
115,1.6222495789556919,0.5496456665764842,Anime,0
116,1.6222495789556919,0.5496456665764842,Anime,0
117,1.6222495789556919,0.5496456665764842,Anime,0
118,1.6222495789556919,0.5496456665764842,Anime,0
119,1.6222495789556919,0.5496456665764842,Anime,0
120,1.6222495789556919,0.5496456665764842,Anime,0
121,1.6222495789556919,0.5496456665764842,Anime,0
122,1.6222495789556919,0.5496456665764842,Anime,0
123,1.6222495789556919,0.5496456665764842,Anime,0
124,1.6222495789556919,0.5496456665764842,Anime,0
125,1.6222495789556919,0.5496456665764842,Anime,0
126,1.6222495789556919,0.5496456665764842,Anime,0
127,1.6222495789556919,0.5496456665764842,Anime,0
128,1.6222495789556919,0.5496456665764842,Anime,0
129,1.6222495789556919,0.5496456665764842,Anime,0
130,1.6222495789556919,0.5496456665764842,Anime,0
131,1.6222495789556919,0.5496456665764842,Anime,0
132,1.6222495789556919,0.5496456665764842,Anime,0
133,1.6222495789556919,0.5496456665764842,Anime,0
134,1.6222495789556919,0.5496456665764842,Anime,0
135,1.6222495789556919,0.5496456665764842,Anime,0
136,1.6222495789556919,0.5496456665764842,Anime,0
137,1.6222495789556919,0.5496456665764842,Anime,0
138,1.6222495789556919,0.5496456665764842,Anime,0
139,1.6222495789556919,0.5496456665764842,Anime,0
140,1.6222495789556919,0.5496456665764842,Anime,0
141,1.6222495789556919,0.5496456665764842,Anime,0
142,1.6222495789556919,0.5496456665764842,Anime,0
143,1.6222495789556919,0.5496456665764842,Anime,0
144,1.6222495789556919,0.5496456665764842,Anime,0
145,1.6222495789556919,0.5496456665764842,Anime,0
146,1.6222495789556919,0.5496456665764842,Anime,0
147,1.6222495789556919,0.5496456665764842,Anime,0
148,1.6222495789556919,0.5496456665764842,Anime,0
149,1.6222495789556919,0.5496456665764842,Anime,0
150,1.6222495789556919,0.5496456665764842,Anime,0
151,1.6222495789556919,0.5496456665764842,Anime,0
152,1.6222495789556919,0.5496456665764842,Anime,0
153,1.6222495789556919,0.5496456665764842,Anime,0
154,1.6222495789556919,0.5496456665764842,Anime,0
155,1.6222495789556919,0.5496456665764842,Anime,0
156,1.6222495789556919,0.5496456665764842,Anime,0
157,1.6222495789556919,0.5496456665764842,Anime,0
158,1.6222495789556919,0.5496456665764842,Anime,0
159,1.6222495789556919,0.5496456665764842,Anime,0
160,1.6222495789556919,0.5496456665764842,Anime,0
161,1.6222495789556919,0.5496456665764842,Anime,0
162,1.6222495789556919,0.5496456665764842,Anime,0
163,1.6222495789556919,0.5496456665764842,Anime,0
164,1.6222495789556919,0.5496456665764842,Anime,0
165,1.6222495789556919,0.5496456665764842,Anime,0
166,1.6222495789556919,0.5496456665764842,Anime,0
167,1.6222495789556919,0.5496456665764842,Anime,0
168,1.6222495789556919,0.5496456665764842,Anime,0
169,1.6222495789556919,0.5496456665764842,Anime,0
170,1.6222495789556919,0.5496456665764842,Anime,0
171,1.6222495789556919,0.5496456665764842,Anime,0
172,1.6222495789556919,0.5496456665764842,Anime,0
173,1.6222495789556919,0.5496456665764842,Anime,0
174,1.6222495789556919,0.5496456665764842,Anime,0
175,1.6222495789556919,0.5496456665764842,Anime,0
176,1.6222495789556919,0.5496456665764842,Anime,0
177,1.6222495789556919,0.5496456665764842,Anime,0
178,1.6222495789556919,0.5496456665764842,Anime,0
179,1.6222495789556919,0.5496456665764842,Anime,0
180,1.6222495789556919,0.5496456665764842,Anime,0
181,1.6222495789556919,0.5496456665764842,Anime,0
182,1.6222495789556919,0.5496456665764842,Anime,0
183,1.6222495789556919,0.5496456665764842,Anime,0
184,1.6222495789556919,0.5496456665764842,Anime,0
185,1.6222495789556919,0.5496456665764842,Anime,0
186,1.6222495789556919,0.5496456665764842,Anime,0
187,1.6222495789556919,0.5496456665764842,Anime,0
188,1.6222495789556919,0.5496456665764842,Anime,0
189,1.6222495789556919,0.5496456665764842,Anime,0
190,1.6222495789556919,0.5496456665764842,Anime,0
191,1.6222495789556919,0.5496456665764842,Anime,0
192,1.6222495789556919,0.5496456665764842,Anime,0
193,1.6222495789556919,0.5496456665764842,Anime,0
194,1.6222495789556919,0.5496456665764842,Anime,0
195,1.6222495789556919,0.5496456665764842,Anime,0
196,1.6222495789556919,0.5496456665764842,Anime,0
197,1.6222495789556919,0.5496456665764842,Anime,0
198,1.6222495789556919,0.5496456665764842,Anime,0
199,1.6222495789556919,0.5496456665764842,Anime,0
200,1.6222495789556919,0.5496456665764842,Anime,0
201,1.6222495789556919,0.5496456665764842,Anime,0
202,1.6222495789556919,0.5496456665764842,Anime,0
203,1.6222495789556919,0.5496456665764842,Anime,0
204,1.6222495789556919,0.5496456665764842,Anime,0
205,1.6222495789556919,0.5496456665764842,Anime,0
206,1.6222495789556919,0.5496456665764842,Anime,0
207,1.6222495789556919,0.5496456665764842,Anime,0
208,1.6222495789556919,0.5496456665764842,Anime,0
209,1.6222495789556919,0.5496456665764842,Anime,0
210,1.6222495789556919,0.5496456665764842,Anime,0
211,1.6222495789556919,0.5496456665764842,Anime,0
212,1.6222495789556919,0.5496456665764842,Anime,0
213,1.6222495789556919,0.5496456665764842,Anime,0
214,1.6222495789556919,0.5496456665764842,Anime,0
215,1.6222495789556919,0.5496456665764842,Anime,0
216,1.6222495789556919,0.5496456665764842,Anime,0
217,1.6222495789556919,0.5496456665764842,Anime,0
218,1.6222495789556919,0.5496456665764842,Anime,0
219,1.6222495789556919,0.5496456665764842,Anime,0
220,1.6222495789556919,0.5496456665764842,Anime,0
221,1.6222495789556919,0.5496456665764842,Anime,0
222,1.6222495789556919,0.5496456665764842,Anime,0
223,1.6222495789556919,0.5496456665764842,Anime,0
224,1.6222495789556919,0.5496456665764842,Anime,0
225,1.6222495789556919,0.5496456665764842,Anime,0
226,1.6222495789556919,0.5496456665764842,Anime,0
227,1.6222495789556919,0.5496456665764842,Anime,0
228,1.6222495789556919,0.5496456665764842,Anime,0
229,1.6222495789556919,0.5496456665764842,Anime,0
230,1.6222495789556919,0.5496456665764842,Anime,0
231,1.6222495789556919,0.5496456665764842,Anime,0
232,1.6222495789556919,0.5496456665764842,Anime,0
233,1.6222495789556919,0.5496456665764842,Anime,0
234,1.6222495789556919,0.5496456665764842,Anime,0
235,1.6222495789556919,0.5496456665764842,Anime,0
236,1.6222495789556919,0.5496456665764842,Anime,0
237,1.6222495789556919,0.5496456665764842,Anime,0
238,1.6222495789556919,0.5496456665764842,Anime,0
239,1.6222495789556919,0.5496456665764842,Anime,0
240,1.6222495789556919,0.5496456665764842,Anime,0
241,1.6222495789556919,0.5496456665764842,Anime,0
242,1.6222495789556919,0.5496456665764842,Anime,0
243,1.6222495789556919,0.5496456665764842,Anime,0
244,1.6222495789556919,0.5496456665764842,Anime,0
245,1.6222495789556919,0.5496456665764842,Anime,0
246,1.6222495789556919,0.5496456665764842,Anime,0
247,1.6222495789556919,0.5496456665764842,Anime,0
248,1.6222495789556919,0.5496456665764842,Anime,0
249,1.6222495789556919,0.5496456665764842,Anime,0
250,1.6222495789556919,0.5496456665764842,Anime,0
251,1.6222495789556919,0.5496456665764842,Anime,0
252,1.6222495789556919,0.5496456665764842,Anime,0
253,1.6222495789556919,0.5496456665764842,Anime,0
254,1.6222495789556919,0.5496456665764842,Anime,0
255,1.6222495789556919,0.5496456665764842,Anime,0
256,1.6222495789556919,0.5496456665764842,Anime,0
257,1.6222495789556919,0.5496456665764842,Anime,0
258,1.6222495789556919,0.5496456665764842,Anime,0
259,1.6222495789556919,0.5496456665764842,Anime,0
260,1.6222495789556919,0.5496456665764842,Anime,0
261,1.6222495789556919,0.5496456665764842,Anime,0
262,1.6222495789556919,0.5496456665764842,Anime,0
263,1.6222495789556919,0.5496456665764842,Anime,0
264,1.6222495789556919,0.5496456665764842,Anime,0
265,1.6222495789556919,0.5496456665764842,Anime,0
266,1.6222495789556919,0.5496456665764842,Anime,0
267,1.6222495789556919,0.5496456665764842,Anime,0
268,1.6222495789556919,0.5496456665764842,Anime,0
269,1.6222495789556919,0.5496456665764842,Anime,0
270,1.6222495789556919,0.5496456665764842,Anime,0
271,1.6222495789556919,0.5496456665764842,Anime,0
272,1.6222495789556919,0.5496456665764842,Anime,0
273,1.6222495789556919,0.5496456665764842,Anime,0
274,1.6222495789556919,0.5496456665764842,Anime,0
275,1.6222495789556919,0.5496456665764842,Anime,0
276,1.6222495789556919,0.5496456665764842,Anime,0
277,1.6222495789556919,0.5496456665764842,Anime,0
278,1.6222495789556919,0.5496456665764842,Anime,0
279,1.6222495789556919,0.5496456665764842,Anime,0
280,1.6222495789556919,0.5496456665764842,Anime,0
281,1.6222495789556919,0.5496456665764842,Anime,0
282,1.6222495789556919,0.5496456665764842,Anime,0
283,1.6222495789556919,0.5496456665764842,Anime,0
284,1.6222495789556919,0.5496456665764842,Anime,0
285,1.6222495789556919,0.5496456665764842,Anime,0
286,1.6222495789556919,0.5496456665764842,Anime,0
287,1.6222495789556919,0.5496456665764842,Anime,0
288,1.6222495789556919,0.5496456665764842,Anime,0
289,1.6222495789556919,0.5496456665764842,Anime,0
290,1.6222495789556919,0.5496456665764842,Anime,0
291,1.6222495789556919,0.5496456665764842,Anime,0
292,1.6222495789556919,0.5496456665764842,Anime,0
293,1.6222495789556919,0.5496456665764842,Anime,0
294,1.6222495789556919,0.5496456665764842,Anime,0
295,1.6222495789556919,0.5496456665764842,Anime,0
296,1.6222495789556919,0.5496456665764842,Anime,0
297,1.6222495789556919,0.5496456665764842,Anime,0
298,1.6222495789556919,0.5496456665764842,Anime,0
299,1.6222495789556919,0.5496456665764842,Anime,0
300,1.6222495789556919,0.5496456665764842,Anime,0
301,1.6222495789556919,0.5496456665764842,Anime,0
302,1.6222495789556919,0.5496456665764842,Anime,0
303,1.6222495789556919,0.5496456665764842,Anime,0
304,1.6222495789556919,0.5496456665764842,Anime,0
305,1.6222495789556919,0.5496456665764842,Anime,0
306,1.6222495789556919,0.5496456665764842,Anime,0
307,1.6222495789556919,0.5496456665764842,Anime,0
308,1.6222495789556919,0.5496456665764842,Anime,0
309,1.6222495789556919,0.5496456665764842,Anime,0
310,1.6222495789556919,0.5496456665764842,Anime,0
311,1.6222495789556919,0.5496456665764842,Anime,0
312,1.6222495789556919,0.5496456665764842,Anime,0
313,1.6222495789556919,0.5496456665764842,Anime,0
314,1.6222495789556919,0.5496456665764842,Anime,0
315,1.6222495789556919,0.5496456665764842,Anime,0
316,1.6222495789556919,0.5496456665764842,Anime,0
317,1.6222495789556919,0.5496456665764842,Anime,0
318,1.6222495789556919,0.5496456665764842,Anime,0
319,1.6222495789556919,0.5496456665764842,Anime,0
320,1.6222495789556919,0.5496456665764842,Anime,0
321,1.6222495789556919,0.5496456665764842,Anime,0
322,1.6222495789556919,0.5496456665764842,Anime,0
323,1.6222495789556919,0.5496456665764842,Anime,0
324,1.6222495789556919,0.5496456665764842,Anime,0
325,1.6222495789556919,0.5496456665764842,Anime,0
326,1.6222495789556919,0.5496456665764842,Anime,0
327,1.6222495789556919,0.5496456665764842,Anime,0
328,1.6222495789556919,0.5496456665764842,Anime,0
329,1.6222495789556919,0.5496456665764842,Anime,0
330,1.6222495789556919,0.5496456665764842,Anime,0
331,1.6222495789556919,0.5496456665764842,Anime,0
332,1.6222495789556919,0.5496456665764842,Anime,0
333,1.6222495789556919,0.5496456665764842,Anime,0
334,1.6222495789556919,0.5496456665764842,Anime,0
335,1.6222495789556919,0.5496456665764842,Anime,0
336,1.6222495789556919,0.5496456665764842,Anime,0
337,1.6222495789556919,0.5496456665764842,Anime,0
338,1.6222495789556919,0.5496456665764842,Anime,0
339,1.6222495789556919,0.5496456665764842,Anime,0
340,1.6222495789556919,0.5496456665764842,Anime,0
341,1.6222495789556919,0.5496456665764842,Anime,0
342,1.6222495789556919,0.5496456665764842,Anime,0
343,1.6222495789556919,0.5496456665764842,Anime,0
344,1.6222495789556919,0.5496456665764842,Anime,0
345,1.6222495789556919,0.5496456665764842,Anime,0
346,1.6222495789556919,0.5496456665764842,Anime,0
347,1.6222495789556919,0.5496456665764842,Anime,0
348,1.6222495789556919,0.5496456665764842,Anime,0
349,1.6222495789556919,0.5496456665764842,Anime,0
350,1.6222495789556919,0.5496456665764842,Anime,0
351,1.6222495789556919,0.5496456665764842,Anime,0
352,1.6222495789556919,0.5496456665764842,Anime,0
353,1.6222495789556919,0.5496456665764842,Anime,0
354,1.6222495789556919,0.5496456665764842,Anime,0
355,1.6222495789556919,0.5496456665764842,Anime,0
356,1.6222495789556919,0.5496456665764842,Anime,0
357,1.6222495789556919,0.5496456665764842,Anime,0
358,1.6222495789556919,0.5496456665764842,Anime,0
359,1.6222495789556919,0.5496456665764842,Anime,0
360,1.6222495789556919,0.5496456665764842,Anime,0
361,1.6222495789556919,0.5496456665764842,Anime,0
362,1.6222495789556919,0.5496456665764842,Anime,0
363,1.6222495789556919,0.5496456665764842,Anime,0
364,1.6222495789556919,0.5496456665764842,Anime,0
365,1.6222495789556919,0.5496456665764842,Anime,0
366,1.6222495789556919,0.5496456665764842,Anime,0
367,1.6222495789556919,0.5496456665764842,Anime,0
368,1.6222495789556919,0.5496456665764842,Anime,0
369,1.6222495789556919,0.5496456665764842,Anime,0
370,1.6222495789556919,0.5496456665764842,Anime,0
371,1.6222495789556919,0.5496456665764842,Anime,0
372,1.6222495789556919,0.5496456665764842,Anime,0
373,1.6222495789556919,0.5496456665764842,Anime,0
374,1.6222495789556919,0.5496456665764842,Anime,0
375,1.6222495789556919,0.5496456665764842,Anime,0
376,1.6222495789556919,0.5496456665764842,Anime,0
377,1.6222495789556919,0.5496456665764842,Anime,0
378,1.6222495789556919,0.5496456665764842,Anime,0
379,1.6222495789556919,0.5496456665764842,Anime,0
380,1.6222495789556919,0.5496456665764842,Anime,0
381,1.6222495789556919,0.5496456665764842,Anime,0
382,1.6222495789556919,0.5496456665764842,Anime,0
383,1.6222495789556919,0.5496456665764842,Anime,0
384,1.6222495789556919,0.5496456665764842,Anime,0
385,1.6222495789556919,0.5496456665764842,Anime,0
386,1.6222495789556919,0.5496456665764842,Anime,0
387,1.6222495789556919,0.5496456665764842,Anime,0
388,1.6222495789556919,0.5496456665764842,Anime,0
389,1.6222495789556919,0.5496456665764842,Anime,0
390,1.6222495789556919,0.5496456665764842,Anime,0
391,1.6222495789556919,0.5496456665764842,Anime,0
392,1.6222495789556919,0.5496456665764842,Anime,0
393,1.6222495789556919,0.5496456665764842,Anime,0
394,1.6222495789556919,0.5496456665764842,Anime,0
395,1.6222495789556919,0.5496456665764842,Anime,0
396,1.6222495789556919,0.5496456665764842,Anime,0
397,1.6222495789556919,0.5496456665764842,Anime,0
398,1.6222495789556919,0.5496456665764842,Anime,0
399,1.6222495789556919,0.5496456665764842,Anime,0
400,1.6222495789556919,0.5496456665764842,Anime,0
401,1.6222495789556919,0.5496456665764842,Anime,0
402,1.6222495789556919,0.5496456665764842,Anime,0
403,1.6222495789556919,0.5496456665764842,Anime,0
404,1.6222495789556919,0.5496456665764842,Anime,0
405,1.6222495789556919,0.5496456665764842,Anime,0
406,1.6222495789556919,0.5496456665764842,Anime,0
407,1.6222495789556919,0.5496456665764842,Anime,0
408,1.6222495789556919,0.5496456665764842,Anime,0
409,1.6222495789556919,0.5496456665764842,Anime,0
410,1.6222495789556919,0.5496456665764842,Anime,0
411,1.6222495789556919,0.5496456665764842,Anime,0
412,1.6222495789556919,0.5496456665764842,Anime,0
413,1.6222495789556919,0.5496456665764842,Anime,0
414,1.6222495789556919,0.5496456665764842,Anime,0
415,1.6222495789556919,0.5496456665764842,Anime,0
416,1.6222495789556919,0.5496456665764842,Anime,0
417,1.6222495789556919,0.5496456665764842,Anime,0
418,1.6222495789556919,0.5496456665764842,Anime,0
419,1.6222495789556919,0.5496456665764842,Anime,0
420,1.6222495789556919,0.5496456665764842,Anime,0
421,1.6222495789556919,0.5496456665764842,Anime,0
422,1.6222495789556919,0.5496456665764842,Anime,0
423,1.6222495789556919,0.5496456665764842,Anime,0
424,1.6222495789556919,0.5496456665764842,Anime,0
425,1.6222495789556919,0.5496456665764842,Anime,0
426,1.6222495789556919,0.5496456665764842,Anime,0
427,1.6222495789556919,0.5496456665764842,Anime,0
428,1.6222495789556919,0.5496456665764842,Anime,0
429,1.6222495789556919,0.5496456665764842,Anime,0
430,1.6222495789556919,0.5496456665764842,Anime,0
431,1.6222495789556919,0.5496456665764842,Anime,0
432,1.6222495789556919,0.5496456665764842,Anime,0
433,1.6222495789556919,0.5496456665764842,Anime,0
434,1.6222495789556919,0.5496456665764842,Anime,0
435,1.6222495789556919,0.5496456665764842,Anime,0
436,1.6222495789556919,0.5496456665764842,Anime,0
437,1.6222495789556919,0.5496456665764842,Anime,0
438,1.6222495789556919,0.5496456665764842,Anime,0
439,1.6222495789556919,0.5496456665764842,Anime,0
440,1.6222495789556919,0.5496456665764842,Anime,0
441,1.6222495789556919,0.5496456665764842,Anime,0
442,1.6222495789556919,0.5496456665764842,Anime,0
443,1.6222495789556919,0.5496456665764842,Anime,0
444,1.6222495789556919,0.5496456665764842,Anime,0
445,1.6222495789556919,0.5496456665764842,Anime,0
446,1.6222495789556919,0.5496456665764842,Anime,0
447,1.6222495789556919,0.5496456665764842,Anime,0
448,1.6222495789556919,0.5496456665764842,Anime,0
449,1.6222495789556919,0.5496456665764842,Anime,0
450,1.6222495789556919,0.5496456665764842,Anime,0
451,1.6222495789556919,0.5496456665764842,Anime,0
452,1.6222495789556919,0.5496456665764842,Anime,0
453,1.6222495789556919,0.5496456665764842,Anime,0
454,1.6222495789556919,0.5496456665764842,Anime,0
455,1.6222495789556919,0.5496456665764842,Anime,0
456,1.6222495789556919,0.5496456665764842,Anime,0
457,1.6222495789556919,0.5496456665764842,Anime,0
458,1.6222495789556919,0.5496456665764842,Anime,0
459,1.6222495789556919,0.5496456665764842,Anime,0
460,1.6222495789556919,0.5496456665764842,Anime,0
461,1.6222495789556919,0.5496456665764842,Anime,0
462,1.6222495789556919,0.5496456665764842,Anime,0
463,1.6222495789556919,0.5496456665764842,Anime,0
464,1.6222495789556919,0.5496456665764842,Anime,0
465,1.6222495789556919,0.5496456665764842,Anime,0
466,1.6222495789556919,0.5496456665764842,Anime,0
467,1.6222495789556919,0.5496456665764842,Anime,0
468,1.6222495789556919,0.5496456665764842,Anime,0
469,1.6222495789556919,0.5496456665764842,Anime,0
470,1.6222495789556919,0.5496456665764842,Anime,0
471,1.6222495789556919,0.5496456665764842,Anime,0
472,1.6222495789556919,0.5496456665764842,Anime,0
473,1.6222495789556919,0.5496456665764842,Anime,0
474,1.6222495789556919,0.5496456665764842,Anime,0
475,1.6222495789556919,0.5496456665764842,Anime,0
476,1.6222495789556919,0.5496456665764842,Anime,0
477,1.6222495789556919,0.5496456665764842,Anime,0
478,1.6222495789556919,0.5496456665764842,Anime,0
479,1.6222495789556919,0.5496456665764842,Anime,0
480,1.6222495789556919,0.5496456665764842,Anime,0
481,1.6222495789556919,0.5496456665764842,Anime,0
482,1.6222495789556919,0.5496456665764842,Anime,0
483,1.6222495789556919,0.5496456665764842,Anime,0
484,1.6222495789556919,0.5496456665764842,Anime,0
485,1.6222495789556919,0.5496456665764842,Anime,0
486,1.6222495789556919,0.5496456665764842,Anime,0
487,1.6222495789556919,0.5496456665764842,Anime,0
488,1.6222495789556919,0.5496456665764842,Anime,0
489,1.6222495789556919,0.5496456665764842,Anime,0
490,1.6222495789556919,0.5496456665764842,Anime,0
491,1.6222495789556919,0.5496456665764842,Anime,0
492,1.6222495789556919,0.5496456665764842,Anime,0
493,1.6222495789556919,0.5496456665764842,Anime,0
494,1.6222495789556919,0.5496456665764842,Anime,0
495,1.6222495789556919,0.5496456665764842,Anime,0
496,1.6222495789556919,0.5496456665764842,Anime,0
497,1.6222495789556919,0.5496456665764842,Anime,0
498,1.6222495789556919,0.5496456665764842,Anime,0
499,1.6222495789556919,0.5496456665764842,Anime,0
500,1.6222495789556919,0.5496456665764842,Anime,0
501,1.6222495789556919,0.5496456665764842,Anime,0
502,1.6222495789556919,0.5496456665764842,Anime,0
503,1.6222495789556919,0.5496456665764842,Anime,0
504,1.6222495789556919,0.5496456665764842,Anime,0
505,1.6222495789556919,0.5496456665764842,Anime,0
506,1.6222495789556919,0.5496456665764842,Anime,0
507,1.6222495789556919,0.5496456665764842,Anime,0
508,1.6222495789556919,0.5496456665764842,Anime,0
509,1.6222495789556919,0.5496456665764842,Anime,0
510,1.6222495789556919,0.5496456665764842,Anime,0
511,1.6222495789556919,0.5496456665764842,Anime,0
512,1.6222495789556919,0.5496456665764842,Anime,0
513,1.6222495789556919,0.5496456665764842,Anime,0
514,1.6222495789556919,0.5496456665764842,Anime,0
515,1.6222495789556919,0.5496456665764842,Anime,0
516,1.6222495789556919,0.5496456665764842,Anime,0
517,1.6222495789556919,0.5496456665764842,Anime,0
518,1.6222495789556919,0.5496456665764842,Anime,0
519,1.6222495789556919,0.5496456665764842,Anime,0
520,1.6222495789556919,0.5496456665764842,Anime,0
521,1.6222495789556919,0.5496456665764842,Anime,0
522,1.6222495789556919,0.5496456665764842,Anime,0
523,1.6222495789556919,0.5496456665764842,Anime,0
524,1.6222495789556919,0.5496456665764842,Anime,0
525,1.6222495789556919,0.5496456665764842,Anime,0
526,1.6222495789556919,0.5496456665764842,Anime,0
527,1.6222495789556919,0.5496456665764842,Anime,0
528,1.6222495789556919,0.5496456665764842,Anime,0
529,1.6222495789556919,0.5496456665764842,Anime,0
530,1.6222495789556919,0.5496456665764842,Anime,0
531,1.6222495789556919,0.5496456665764842,Anime,0
532,1.6222495789556919,0.5496456665764842,Anime,0
533,1.6222495789556919,0.5496456665764842,Anime,0
534,1.6222495789556919,0.5496456665764842,Anime,0
535,1.6222495789556919,0.5496456665764842,Anime,0
